,screen_name,location,text,text_list
3986,Micmp1P,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
3987,replay_ripley,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
3988,jamesin22677333,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
3989,gochisox1609,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
3991,TwinkleNettie,"Holladay, Utah, 84124, United States of America","Holladay, Utah, 84124, United States of America","['Holladay,', 'Utah,', '84124,', 'United', 'States', 'of', 'America']"
3993,RobertH91246957,"Oregon, United States of America","Oregon, United States of America","['Oregon,', 'United', 'States', 'of', 'America']"
3994,ChemPhD1990,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
3996,Bellbee_car0001,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
3997,AslagVan,"Salt Lake City, Utah, United States of America","Salt Lake City, Utah, United States of America","['Salt', 'Lake', 'City,', 'Utah,', 'United', 'States', 'of', 'America']"
3998,MattoxBrandon,"Alabama, United States of America","Alabama, United States of America","['Alabama,', 'United', 'States', 'of', 'America']"
4000,lyingdems,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
4001,Democratalwaz,"Nashville-Davidson, Davidson County, Tennessee, United States of America","Nashville-Davidson, Davidson County, Tennessee, United States of America","['Nashville-Davidson,', 'Davidson', 'County,', 'Tennessee,', 'United', 'States', 'of', 'America']"
4002,littleblondie35,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
4003,LStephe09948621,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4004,cenizal1,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4005,edryan1955,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4006,JJ76860967,"San Tan Valley, Pinal County, Arizona, 85143, United States of America","San Tan Valley, Pinal County, Arizona, 85143, United States of America","['San', 'Tan', 'Valley,', 'Pinal', 'County,', 'Arizona,', '85143,', 'United', 'States', 'of', 'America']"
4008,john_fmr_repub,"Round Rock, Williamson County, Texas, United States of America","Round Rock, Williamson County, Texas, United States of America","['Round', 'Rock,', 'Williamson', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4009,RealNeely,"Jackson, Hinds County, Mississippi, 39269, United States of America","Jackson, Hinds County, Mississippi, 39269, United States of America","['Jackson,', 'Hinds', 'County,', 'Mississippi,', '39269,', 'United', 'States', 'of', 'America']"
4011,Draco_410,"Cassville, Barry County, Missouri, 65625, United States of America","Cassville, Barry County, Missouri, 65625, United States of America","['Cassville,', 'Barry', 'County,', 'Missouri,', '65625,', 'United', 'States', 'of', 'America']"
4012,PamSzitas,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4013,LindyK675,"South Pittsburg, Marion County, Tennessee, 37380, United States of America","South Pittsburg, Marion County, Tennessee, 37380, United States of America","['South', 'Pittsburg,', 'Marion', 'County,', 'Tennessee,', '37380,', 'United', 'States', 'of', 'America']"
4014,DebbyB813,"Tampa, Hillsborough County, Florida, United States of America","Tampa, Hillsborough County, Florida, United States of America","['Tampa,', 'Hillsborough', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
4015,Glenresister,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
4016,geraldineconrad,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
4017,BunkersV,"Minnesota, United States of America","Minnesota, United States of America","['Minnesota,', 'United', 'States', 'of', 'America']"
4020,MuchasPersonaz,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
4021,Telefia3,"Natchitoches, Natchitoches Parish, Louisiana, United States of America","Natchitoches, Natchitoches Parish, Louisiana, United States of America","['Natchitoches,', 'Natchitoches', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
4022,brent74,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
4024,DebbieBache,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4025,MeganCucuzza,"Brier, Snohomish County, Washington, United States of America","Brier, Snohomish County, Washington, United States of America","['Brier,', 'Snohomish', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
4026,Ken_the_Trog,"Encinitas, San Diego County, California, United States of America","Encinitas, San Diego County, California, United States of America","['Encinitas,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4027,Tony42000487,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
4029,Willhusker,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
4032,WMTFT2016,"Sacramento, Sacramento County, California, United States of America","Sacramento, Sacramento County, California, United States of America","['Sacramento,', 'Sacramento', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4033,jensjenfr828,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
4034,RogueLeader23,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4035,DavidSoencer,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
4036,espy1103,"Lancaster County, Pennsylvania, United States of America","Lancaster County, Pennsylvania, United States of America","['Lancaster', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
4038,Captain72846752,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
4039,SnufyTheSeal,"Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","['Pittsburgh,', 'Allegheny', 'County,', 'Pennsylvania,', '15262,', 'United', 'States', 'of', 'America']"
4040,mhhoward_AL,"Alabama, United States of America","Alabama, United States of America","['Alabama,', 'United', 'States', 'of', 'America']"
4041,rebatez06,"Alpharetta, Fulton County, Georgia, United States of America","Alpharetta, Fulton County, Georgia, United States of America","['Alpharetta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
4042,StinkingDegen,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
4043,s_slowburn,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
4044,lilbabydreamr18,"Philadelphia, Philadelphia County, Pennsylvania, United States of America","Philadelphia, Philadelphia County, Pennsylvania, United States of America","['Philadelphia,', 'Philadelphia', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
4045,KBehrens365,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4046,juanseemas2,"Fort Worth, Tarrant County, Texas, United States of America","Fort Worth, Tarrant County, Texas, United States of America","['Fort', 'Worth,', 'Tarrant', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4047,slickjc04,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
4048,Tpafun1,"Tampa, Hillsborough County, Florida, United States of America","Tampa, Hillsborough County, Florida, United States of America","['Tampa,', 'Hillsborough', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
4049,GarrettArcher5,"Peoria Heights, Peoria, Peoria County, Illinois, 61616, United States of America","Peoria Heights, Peoria, Peoria County, Illinois, 61616, United States of America","['Peoria', 'Heights,', 'Peoria,', 'Peoria', 'County,', 'Illinois,', '61616,', 'United', 'States', 'of', 'America']"
4053,GuyerGuyersusan,"Fort Wayne, Allen County, Indiana, United States of America","Fort Wayne, Allen County, Indiana, United States of America","['Fort', 'Wayne,', 'Allen', 'County,', 'Indiana,', 'United', 'States', 'of', 'America']"
4054,tacticsradio,"Montgomery, Montgomery County, Alabama, 36130, United States of America","Montgomery, Montgomery County, Alabama, 36130, United States of America","['Montgomery,', 'Montgomery', 'County,', 'Alabama,', '36130,', 'United', 'States', 'of', 'America']"
4055,Willhusker,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
4056,mrwynd,"Denver, Denver County, Colorado, United States of America","Denver, Denver County, Colorado, United States of America","['Denver,', 'Denver', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
4058,jimkinslowe,"El Cajon, San Diego County, California, United States of America","El Cajon, San Diego County, California, United States of America","['El', 'Cajon,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4059,MichaelMpoex,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4060,s8nsuks,"Ashland County, Ohio, United States of America","Ashland County, Ohio, United States of America","['Ashland', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
4061,CaRenaeTX,"San Antonio, Bexar County, Texas, United States of America","San Antonio, Bexar County, Texas, United States of America","['San', 'Antonio,', 'Bexar', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4062,cowcampcook,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
4063,LindaWilbu,"Susanville, Lassen County, California, United States of America","Susanville, Lassen County, California, United States of America","['Susanville,', 'Lassen', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4064,cowcampcook,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
4065,KelWil65,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
4066,nathanhamilto20,"Iowa, United States of America","Iowa, United States of America","['Iowa,', 'United', 'States', 'of', 'America']"
4067,mom1247,"Langhorne, Bucks County, Pennsylvania, United States of America","Langhorne, Bucks County, Pennsylvania, United States of America","['Langhorne,', 'Bucks', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
4068,Tronsmash,"Moreno Valley, Riverside County, California, United States of America","Moreno Valley, Riverside County, California, United States of America","['Moreno', 'Valley,', 'Riverside', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4069,RuffWarr,"Key West, Monroe County, Florida, 33040, United States of America","Key West, Monroe County, Florida, 33040, United States of America","['Key', 'West,', 'Monroe', 'County,', 'Florida,', '33040,', 'United', 'States', 'of', 'America']"
4071,deplorable530,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4072,funmusikgirl,"Arkansas, United States of America","Arkansas, United States of America","['Arkansas,', 'United', 'States', 'of', 'America']"
4073,Darrell61834295,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
4075,joeav58,"Louisville, Jefferson County, Kentucky, United States of America","Louisville, Jefferson County, Kentucky, United States of America","['Louisville,', 'Jefferson', 'County,', 'Kentucky,', 'United', 'States', 'of', 'America']"
4078,BigBeardPatriot,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4079,pedroza_linda,"El Paso, El Paso County, Texas, United States of America","El Paso, El Paso County, Texas, United States of America","['El', 'Paso,', 'El', 'Paso', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4083,DocoHippo43,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
4086,Ruthsilver63,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
4088,wrenA2_0,"Latrobe, Westmoreland County, Pennsylvania, United States of America","Latrobe, Westmoreland County, Pennsylvania, United States of America","['Latrobe,', 'Westmoreland', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
4089,RonaldLynnWhit1,"Lake Jackson, Brazoria County, Texas, 77566, United States of America","Lake Jackson, Brazoria County, Texas, 77566, United States of America","['Lake', 'Jackson,', 'Brazoria', 'County,', 'Texas,', '77566,', 'United', 'States', 'of', 'America']"
4090,DewayneDuncant2,"Louisiana, United States of America","Louisiana, United States of America","['Louisiana,', 'United', 'States', 'of', 'America']"
4093,russlyonstg,"Richmond, Richmond City, Virginia, 23298, United States of America","Richmond, Richmond City, Virginia, 23298, United States of America","['Richmond,', 'Richmond', 'City,', 'Virginia,', '23298,', 'United', 'States', 'of', 'America']"
4094,Libnproudnana,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4095,alexthe62637750,"Las Vegas, Clark County, Nevada, United States of America","Las Vegas, Clark County, Nevada, United States of America","['Las', 'Vegas,', 'Clark', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
4097,dbalk2010,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4098,CareyCooper19,"Foley, Baldwin County, Alabama, United States of America","Foley, Baldwin County, Alabama, United States of America","['Foley,', 'Baldwin', 'County,', 'Alabama,', 'United', 'States', 'of', 'America']"
4099,JonKnaeble,"Minneapolis, Hennepin County, Minnesota, United States of America","Minneapolis, Hennepin County, Minnesota, United States of America","['Minneapolis,', 'Hennepin', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
4103,realKevinNutt,"Wisconsin Rapids, Wood County, Wisconsin, United States of America","Wisconsin Rapids, Wood County, Wisconsin, United States of America","['Wisconsin', 'Rapids,', 'Wood', 'County,', 'Wisconsin,', 'United', 'States', 'of', 'America']"
4104,rickcastaneda52,"Federal Way, King County, Washington, United States of America","Federal Way, King County, Washington, United States of America","['Federal', 'Way,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
4105,klut_r,"Merrillville, Lake County, Indiana, United States of America","Merrillville, Lake County, Indiana, United States of America","['Merrillville,', 'Lake', 'County,', 'Indiana,', 'United', 'States', 'of', 'America']"
4106,crunchyman1,"Lake of the Woods County, Minnesota, United States of America","Lake of the Woods County, Minnesota, United States of America","['Lake', 'of', 'the', 'Woods', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
4109,RonaldLynnWhit1,"Lake Jackson, Brazoria County, Texas, 77566, United States of America","Lake Jackson, Brazoria County, Texas, 77566, United States of America","['Lake', 'Jackson,', 'Brazoria', 'County,', 'Texas,', '77566,', 'United', 'States', 'of', 'America']"
4111,golfnut4341,"Missouri, United States of America","Missouri, United States of America","['Missouri,', 'United', 'States', 'of', 'America']"
4112,RickParsons20,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
4113,EbubeMba,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
4115,MagajunkieJim,"Reno, Washoe County, Nevada, United States of America","Reno, Washoe County, Nevada, United States of America","['Reno,', 'Washoe', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
4116,fortney1963,"Louisiana, United States of America","Louisiana, United States of America","['Louisiana,', 'United', 'States', 'of', 'America']"
4117,MagajunkieJim,"Reno, Washoe County, Nevada, United States of America","Reno, Washoe County, Nevada, United States of America","['Reno,', 'Washoe', 'County,', 'Nevada,', 'United', 'States', 'of', 'America']"
4118,fortney1963,"Louisiana, United States of America","Louisiana, United States of America","['Louisiana,', 'United', 'States', 'of', 'America']"
4119,rcinsocal,"West Hollywood, Los Angeles County, California, United States of America","West Hollywood, Los Angeles County, California, United States of America","['West', 'Hollywood,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4120,GaryFow53829792,"Columbus, Franklin County, Ohio, United States of America","Columbus, Franklin County, Ohio, United States of America","['Columbus,', 'Franklin', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
4121,WadevonG,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
4122,EricBizzell,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4123,newdayjones,"Grass Valley, Nevada County, California, United States of America","Grass Valley, Nevada County, California, United States of America","['Grass', 'Valley,', 'Nevada', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4124,dyerc2012,"El Paso, El Paso County, Texas, United States of America","El Paso, El Paso County, Texas, United States of America","['El', 'Paso,', 'El', 'Paso', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4125,SeanInMontana,"Montana, United States of America","Montana, United States of America","['Montana,', 'United', 'States', 'of', 'America']"
4127,KarurotsuLives,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
4128,michaelwftl,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
4129,jessmpina80,"Arkansas, United States of America","Arkansas, United States of America","['Arkansas,', 'United', 'States', 'of', 'America']"
4131,EricBizzell,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4132,LoMai9,"Wyoming, United States of America","Wyoming, United States of America","['Wyoming,', 'United', 'States', 'of', 'America']"
4133,Rob__Milliken,"Bethel Park, Allegheny County, Pennsylvania, 15102, United States of America","Bethel Park, Allegheny County, Pennsylvania, 15102, United States of America","['Bethel', 'Park,', 'Allegheny', 'County,', 'Pennsylvania,', '15102,', 'United', 'States', 'of', 'America']"
4135,JStrawd1,"West Virginia, United States of America","West Virginia, United States of America","['West', 'Virginia,', 'United', 'States', 'of', 'America']"
4137,WaltCorey,"Connecticut, United States of America","Connecticut, United States of America","['Connecticut,', 'United', 'States', 'of', 'America']"
4138,lmbuzzard,"Phoenix, Maricopa County, Arizona, United States of America","Phoenix, Maricopa County, Arizona, United States of America","['Phoenix,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
4140,old_grouch1,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4141,Nikischulz2,"Alaska, United States of America","Alaska, United States of America","['Alaska,', 'United', 'States', 'of', 'America']"
4142,Judah77799,"Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","['Orlando,', 'Central', 'Boulevard,', 'Thornton', 'Park,', 'Orlando,', 'Orange', 'County,', 'Florida,', '32801,', 'United', 'States', 'of', 'America']"
4143,sporksamich,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
4144,sallyd1961,"Rochester Hills, Oakland County, Michigan, United States of America","Rochester Hills, Oakland County, Michigan, United States of America","['Rochester', 'Hills,', 'Oakland', 'County,', 'Michigan,', 'United', 'States', 'of', 'America']"
4145,bakedbadge38,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4146,jensjenfr828,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
4147,kfiraksimpson,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
4148,A19lola,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
4150,LynnThurber,"Gainesville, Alachua County, Florida, United States of America","Gainesville, Alachua County, Florida, United States of America","['Gainesville,', 'Alachua', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
4151,EricBizzell,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4152,KimLawson719,"Colorado Springs, El Paso County, Colorado, United States of America","Colorado Springs, El Paso County, Colorado, United States of America","['Colorado', 'Springs,', 'El', 'Paso', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
4153,EricBizzell,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4154,crlbe,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
4155,haldonahue,"Great Falls, Cascade County, Montana, United States of America","Great Falls, Cascade County, Montana, United States of America","['Great', 'Falls,', 'Cascade', 'County,', 'Montana,', 'United', 'States', 'of', 'America']"
4156,bernstein59,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
4157,bsdavidson360,"Cushing, Woodbury County, Iowa, United States of America","Cushing, Woodbury County, Iowa, United States of America","['Cushing,', 'Woodbury', 'County,', 'Iowa,', 'United', 'States', 'of', 'America']"
4158,Wethepeople90,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4159,JackBopp7,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
4160,prrowe00,"Mississippi, United States of America","Mississippi, United States of America","['Mississippi,', 'United', 'States', 'of', 'America']"
4161,aileen_blas,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4163,Supervg3,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4164,bakedbadge38,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4166,bakedbadge38,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4167,vmcswain42346,"Westminster, Adams County, Colorado, United States of America","Westminster, Adams County, Colorado, United States of America","['Westminster,', 'Adams', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
4169,ACorollaries,"Flint, Genesee County, Michigan, United States of America","Flint, Genesee County, Michigan, United States of America","['Flint,', 'Genesee', 'County,', 'Michigan,', 'United', 'States', 'of', 'America']"
4170,NowTru,"Cicero, Cook County, Illinois, 60804, United States of America","Cicero, Cook County, Illinois, 60804, United States of America","['Cicero,', 'Cook', 'County,', 'Illinois,', '60804,', 'United', 'States', 'of', 'America']"
4171,getyorocksoff,"Ohio, United States of America","Ohio, United States of America","['Ohio,', 'United', 'States', 'of', 'America']"
4172,vikramtwt,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4173,Laurale80609008,"Bourbonnais, Kankakee County, Illinois, 60914, United States of America","Bourbonnais, Kankakee County, Illinois, 60914, United States of America","['Bourbonnais,', 'Kankakee', 'County,', 'Illinois,', '60914,', 'United', 'States', 'of', 'America']"
4175,Texan4Truth,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
4178,Sharvey65770848,"Lake Odessa, Odessa Township, Ionia County, Michigan, United States of America","Lake Odessa, Odessa Township, Ionia County, Michigan, United States of America","['Lake', 'Odessa,', 'Odessa', 'Township,', 'Ionia', 'County,', 'Michigan,', 'United', 'States', 'of', 'America']"
4180,marcireznik1,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
4181,Crabapple_JBA,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4182,Dori_TalkNation,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
4183,momma_bc,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4184,JeffMiller4x4,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
4185,Crabapple_JBA,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4186,GT8350,"Rockford, Winnebago County, Illinois, United States of America","Rockford, Winnebago County, Illinois, United States of America","['Rockford,', 'Winnebago', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
4187,Crabapple_JBA,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
4190,BlutsMcgee,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
4191,lsluera1,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4193,munger_ralph,"Palm Beach County, Florida, United States of America","Palm Beach County, Florida, United States of America","['Palm', 'Beach', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
4194,cindycrothers1,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4195,Mika78107703,"Dallas, Dallas County, Texas, United States of America","Dallas, Dallas County, Texas, United States of America","['Dallas,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4196,Mare32816047,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
4197,57student,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
4198,Dillbob,"Loganville, Georgia, United States of America","Loganville, Georgia, United States of America","['Loganville,', 'Georgia,', 'United', 'States', 'of', 'America']"
4201,LynnThurber,"Gainesville, Alachua County, Florida, United States of America","Gainesville, Alachua County, Florida, United States of America","['Gainesville,', 'Alachua', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
4202,America89014727,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
4203,MadisonSedona,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
4204,highdesertresi1,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
4205,lwqpas,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
4206,wwindteacher,"El Paso, El Paso County, Texas, United States of America","El Paso, El Paso County, Texas, United States of America","['El', 'Paso,', 'El', 'Paso', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
4207,jellstein,"Fulton County, Illinois, United States of America","Fulton County, Illinois, United States of America","['Fulton', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
4208,RealKanyeTwitty,"Houston, Harris County, Texas, 77002-5902, United States of America","Houston, Harris County, Texas, 77002-5902, United States of America","['Houston,', 'Harris', 'County,', 'Texas,', '77002-5902,', 'United', 'States', 'of', 'America']"
4209,TheHotterHyland,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
4210,BrokawTim,"Wyoming, United States of America","Wyoming, United States of America","['Wyoming,', 'United', 'States', 'of', 'America']"
